,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
889,Charlotte Hornets,104,3/4/15 0:00,Los Angeles Lakers,103
890,Cleveland Cavaliers,110,3/4/15 0:00,Boston Celtics,79
891,Denver Nuggets,106,3/4/15 2:00,Milwaukee Bucks,95
892,Memphis Grizzlies,82,3/4/15 1:00,Utah Jazz,93
893,New York Knicks,86,3/4/15 0:00,Sacramento Kings,124
894,Boston Celtics,85,3/5/15 0:30,Utah Jazz,84
895,Brooklyn Nets,91,3/5/15 0:30,Charlotte Hornets,115
896,Golden State Warriors,102,3/5/15 3:30,Milwaukee Bucks,93
897,Houston Rockets,100,3/5/15 1:00,Memphis Grizzlies,102
898,Indiana Pacers,105,3/5/15 0:00,New York Knicks,82
899,Los Angeles Clippers,93,3/5/15 3:30,Portland Trail Blazers,98
900,Miami Heat,100,3/5/15 1:00,Los Angeles Lakers,94
901,Minnesota Timberwolves,85,3/5/15 1:00,Denver Nuggets,100
902,New Orleans Pelicans,88,3/5/15 1:00,Detroit Pistons,85
903,Oklahoma City Thunder,123,3/5/15 1:00,Philadelphia 76ers,118
904,Orlando Magic,100,3/5/15 0:00,Phoenix Suns,105
905,San Antonio Spurs,112,3/5/15 1:30,Sacramento Kings,85
906,Toronto Raptors,112,3/5/15 0:30,Cleveland Cavaliers,120
907,Chicago Bulls,108,3/6/15 1:00,Oklahoma City Thunder,105
908,Portland Trail Blazers,94,3/6/15 3:30,Dallas Mavericks,75
909,Atlanta Hawks,106,3/7/15 0:30,Cleveland Cavaliers,97
910,Brooklyn Nets,100,3/7/15 1:00,Phoenix Suns,108
911,Charlotte Hornets,103,3/7/15 0:00,Toronto Raptors,94
912,Golden State Warriors,104,3/7/15 3:30,Dallas Mavericks,89
913,Houston Rockets,103,3/7/15 1:00,Detroit Pistons,93
914,Indiana Pacers,98,3/7/15 0:00,Chicago Bulls,84
915,Memphis Grizzlies,97,3/7/15 1:00,Los Angeles Lakers,90
916,New Orleans Pelicans,98,3/7/15 1:00,Boston Celtics,104
917,Orlando Magic,119,3/7/15 0:00,Sacramento Kings,114
918,Philadelphia 76ers,83,3/7/15 0:00,Utah Jazz,89
919,San Antonio Spurs,120,3/7/15 1:30,Denver Nuggets,111
920,Washington Wizards,99,3/7/15 0:00,Miami Heat,97
921,Cleveland Cavaliers,89,3/8/15 0:30,Phoenix Suns,79
922,Denver Nuggets,100,3/8/15 2:00,Houston Rockets,114
923,Miami Heat,114,3/8/15 0:30,Sacramento Kings,109
924,Milwaukee Bucks,91,3/8/15 1:30,Washington Wizards,85
925,Minnesota Timberwolves,121,3/8/15 1:00,Portland Trail Blazers,113
926,New Orleans Pelicans,95,3/8/15 0:00,Memphis Grizzlies,89
927,New York Knicks,86,3/8/15 0:30,Indiana Pacers,92
928,Philadelphia 76ers,92,3/8/15 0:30,Atlanta Hawks,84
929,Brooklyn Nets,88,3/8/15 22:00,Utah Jazz,95
930,Detroit Pistons,101,3/8/15 22:00,Charlotte Hornets,108
931,Golden State Warriors,106,3/8/15 19:30,Los Angeles Clippers,98
932,Los Angeles Lakers,93,3/9/15 1:30,Dallas Mavericks,100
933,Oklahoma City Thunder,108,3/8/15 23:00,Toronto Raptors,104
934,Orlando Magic,103,3/8/15 22:00,Boston Celtics,98
935,San Antonio Spurs,116,3/8/15 17:00,Chicago Bulls,105
936,Atlanta Hawks,130,3/9/15 23:30,Sacramento Kings,105
937,Chicago Bulls,91,3/10/15 0:00,Memphis Grizzlies,101
938,Charlotte Hornets,69,3/9/15 23:00,Washington Wizards,95
939,Denver Nuggets,106,3/10/15 1:00,New York Knicks,78
940,Los Angeles Clippers,89,3/10/15 2:30,Minnesota Timberwolves,76
941,Miami Heat,90,3/9/15 23:30,Boston Celtics,100
942,Milwaukee Bucks,103,3/10/15 0:00,New Orleans Pelicans,114
943,Phoenix Suns,80,3/10/15 2:00,Golden State Warriors,98
944,Brooklyn Nets,91,3/10/15 23:30,New Orleans Pelicans,111
945,Dallas Mavericks,94,3/11/15 0:30,Cleveland Cavaliers,127
946,Indiana Pacers,118,3/10/15 23:00,Orlando Magic,86
947,Los Angeles Lakers,93,3/11/15 2:30,Detroit Pistons,85
948,San Antonio Spurs,117,3/11/15 0:30,Toronto Raptors,107
949,Utah Jazz,87,3/11/15 1:00,New York Knicks,82
950,Boston Celtics,95,3/11/15 23:30,Memphis Grizzlies,92
951,Charlotte Hornets,106,3/11/15 23:00,Sacramento Kings,113
952,Denver Nuggets,115,3/12/15 1:00,Atlanta Hawks,102
953,Golden State Warriors,105,3/12/15 2:30,Detroit Pistons,98
954,Miami Heat,104,3/11/15 23:30,Brooklyn Nets,98
955,Milwaukee Bucks,97,3/12/15 0:00,Orlando Magic,91
956,Oklahoma City Thunder,108,3/12/15 0:00,Los Angeles Clippers,120
957,Philadelphia 76ers,95,3/11/15 23:00,Chicago Bulls,104
958,Phoenix Suns,106,3/12/15 2:00,Minnesota Timberwolves,97
959,Portland Trail Blazers,105,3/12/15 2:30,Houston Rockets,100
960,Indiana Pacers,109,3/12/15 23:00,Milwaukee Bucks,103
961,Los Angeles Lakers,94,3/13/15 2:30,New York Knicks,101
962,San Antonio Spurs,125,3/13/15 1:30,Cleveland Cavaliers,128
963,Utah Jazz,109,3/13/15 1:00,Houston Rockets,91
964,Washington Wizards,107,3/12/15 23:00,Memphis Grizzlies,87
965,Boston Celtics,95,3/13/15 23:30,Orlando Magic,88
966,Charlotte Hornets,101,3/13/15 23:00,Chicago Bulls,91
967,Dallas Mavericks,129,3/14/15 0:30,Los Angeles Clippers,99
968,Denver Nuggets,114,3/14/15 1:00,Golden State Warriors,103
969,Oklahoma City Thunder,113,3/14/15 0:00,Minnesota Timberwolves,99
970,Philadelphia 76ers,114,3/13/15 23:00,Sacramento Kings,107
971,Phoenix Suns,87,3/14/15 2:00,Atlanta Hawks,96
972,Portland Trail Blazers,118,3/14/15 2:00,Detroit Pistons,99
973,Toronto Raptors,102,3/13/15 23:30,Miami Heat,92
974,Golden State Warriors,125,3/15/15 2:30,New York Knicks,94
975,Indiana Pacers,89,3/14/15 23:00,Boston Celtics,93
976,Memphis Grizzlies,96,3/15/15 0:00,Milwaukee Bucks,83
977,Philadelphia 76ers,87,3/14/15 23:30,Brooklyn Nets,94
978,Utah Jazz,88,3/15/15 1:00,Detroit Pistons,85
979,Washington Wizards,113,3/14/15 23:00,Sacramento Kings,97
980,Los Angeles Clippers,98,3/15/15 19:30,Houston Rockets,100
981,Los Angeles Lakers,86,3/16/15 1:30,Atlanta Hawks,91
982,New Orleans Pelicans,111,3/15/15 22:00,Denver Nuggets,118
983,Oklahoma City Thunder,109,3/15/15 17:00,Chicago Bulls,100
984,Orlando Magic,108,3/15/15 22:00,Cleveland Cavaliers,123
985,Phoenix Suns,102,3/16/15 1:00,New York Knicks,89
986,San Antonio Spurs,123,3/15/15 23:00,Minnesota Timberwolves,97
987,Toronto Raptors,97,3/15/15 23:00,Portland Trail Blazers,113
988,Boston Celtics,108,3/16/15 23:30,Philadelphia 76ers,89
989,Dallas Mavericks,119,3/17/15 0:30,Oklahoma City Thunder,115
990,Golden State Warriors,108,3/17/15 2:30,Los Angeles Lakers,105
991,Indiana Pacers,98,3/16/15 23:00,Toronto Raptors,117
992,Memphis Grizzlies,92,3/17/15 0:00,Denver Nuggets,81
993,Miami Heat,106,3/17/15 0:00,Cleveland Cavaliers,92
994,Minnesota Timberwolves,106,3/17/15 0:00,Brooklyn Nets,122
995,Sacramento Kings,103,3/17/15 2:00,Atlanta Hawks,110
996,Utah Jazz,94,3/17/15 1:00,Charlotte Hornets,66
997,Washington Wizards,105,3/16/15 23:00,Portland Trail Blazers,97
998,Detroit Pistons,105,3/17/15 23:30,Memphis Grizzlies,95
999,Houston Rockets,107,3/18/15 0:00,Orlando Magic,94
1000,Los Angeles Clippers,99,3/18/15 2:30,Charlotte Hornets,92
1001,New Orleans Pelicans,85,3/18/15 0:00,Milwaukee Bucks,84
1002,New York Knicks,104,3/17/15 23:30,San Antonio Spurs,100
1003,Chicago Bulls,103,3/19/15 0:00,Indiana Pacers,86
1004,Cleveland Cavaliers,117,3/18/15 23:00,Brooklyn Nets,92
1005,Dallas Mavericks,107,3/19/15 0:00,Orlando Magic,102
1006,Golden State Warriors,114,3/19/15 2:30,Atlanta Hawks,95
1007,Miami Heat,108,3/18/15 23:30,Portland Trail Blazers,104
1008,Milwaukee Bucks,103,3/19/15 0:00,San Antonio Spurs,114
1009,Oklahoma City Thunder,122,3/19/15 0:00,Boston Celtics,118
1010,Philadelphia 76ers,94,3/18/15 23:00,Detroit Pistons,83
1011,Sacramento Kings,105,3/19/15 2:00,Los Angeles Clippers,116
1012,Toronto Raptors,105,3/18/15 23:30,Minnesota Timberwolves,100
1013,Utah Jazz,84,3/19/15 2:30,Washington Wizards,88
1014,Houston Rockets,118,3/20/15 0:00,Denver Nuggets,108
1015,Los Angeles Lakers,73,3/20/15 2:30,Utah Jazz,80
1016,New York Knicks,92,3/19/15 23:30,Minnesota Timberwolves,95
1017,Phoenix Suns,74,3/20/15 2:00,New Orleans Pelicans,72
1018,Brooklyn Nets,129,3/20/15 23:30,Milwaukee Bucks,127
1019,Chicago Bulls,108,3/21/15 0:00,Toronto Raptors,92
1020,Cleveland Cavaliers,95,3/20/15 23:30,Indiana Pacers,92
1021,Dallas Mavericks,101,3/21/15 0:30,Memphis Grizzlies,112
1022,Golden State Warriors,112,3/21/15 2:30,New Orleans Pelicans,96
1023,Los Angeles Clippers,113,3/21/15 2:30,Washington Wizards,99
1024,Miami Heat,108,3/20/15 23:30,Denver Nuggets,91
1025,Oklahoma City Thunder,123,3/21/15 0:00,Atlanta Hawks,115
1026,Orlando Magic,111,3/20/15 23:00,Portland Trail Blazers,104
1027,Philadelphia 76ers,97,3/20/15 23:00,New York Knicks,81
1028,Sacramento Kings,101,3/21/15 2:00,Charlotte Hornets,91
1029,San Antonio Spurs,101,3/21/15 0:30,Boston Celtics,89
1030,Detroit Pistons,107,3/21/15 23:30,Chicago Bulls,91
1031,Golden State Warriors,106,3/22/15 2:30,Utah Jazz,91
1032,Houston Rockets,102,3/22/15 0:00,Phoenix Suns,117
1033,Indiana Pacers,111,3/21/15 23:00,Brooklyn Nets,123
1034,Memphis Grizzlies,97,3/22/15 0:00,Portland Trail Blazers,86
1035,Atlanta Hawks,95,3/22/15 19:00,San Antonio Spurs,114
1036,Boston Celtics,97,3/22/15 22:00,Detroit Pistons,105
1037,Los Angeles Clippers,107,3/22/15 19:30,New Orleans Pelicans,100
1038,Los Angeles Lakers,101,3/23/15 1:30,Philadelphia 76ers,87
1039,Milwaukee Bucks,90,3/22/15 19:00,Cleveland Cavaliers,108
1040,Minnesota Timberwolves,98,3/22/15 23:00,Charlotte Hornets,109
1041,Oklahoma City Thunder,93,3/22/15 19:00,Miami Heat,75
1042,Orlando Magic,100,3/22/15 22:00,Denver Nuggets,119
1043,Phoenix Suns,98,3/23/15 1:00,Dallas Mavericks,92
1044,Sacramento Kings,109,3/22/15 22:00,Washington Wizards,86
1045,Toronto Raptors,106,3/22/15 20:00,New York Knicks,89
1046,Brooklyn Nets,91,3/23/15 23:30,Boston Celtics,110
1047,Chicago Bulls,98,3/24/15 0:00,Charlotte Hornets,86
1048,Golden State Warriors,107,3/24/15 2:30,Washington Wizards,76
1049,Indiana Pacers,100,3/23/15 23:00,Houston Rockets,110
1050,New York Knicks,82,3/23/15 23:30,Memphis Grizzlies,103
1051,Utah Jazz,104,3/24/15 1:00,Minnesota Timberwolves,106
1052,Dallas Mavericks,101,3/25/15 0:00,San Antonio Spurs,94
1053,Detroit Pistons,108,3/24/15 23:30,Toronto Raptors,104
1054,Milwaukee Bucks,89,3/25/15 0:00,Miami Heat,88
1055,Oklahoma City Thunder,127,3/25/15 0:00,Los Angeles Lakers,117
1056,Portland Trail Blazers,108,3/25/15 2:30,Golden State Warriors,122
1057,Sacramento Kings,107,3/25/15 2:00,Philadelphia 76ers,106
1058,Boston Celtics,86,3/25/15 23:30,Miami Heat,93
1059,Charlotte Hornets,88,3/25/15 23:00,Brooklyn Nets,91
1060,Denver Nuggets,85,3/26/15 1:00,Philadelphia 76ers,99
1061,Memphis Grizzlies,89,3/26/15 0:00,Cleveland Cavaliers,111
1062,Minnesota Timberwolves,99,3/26/15 0:00,Los Angeles Lakers,101
1063,New Orleans Pelicans,93,3/26/15 0:00,Houston Rockets,95
1064,New York Knicks,80,3/25/15 23:00,Los Angeles Clippers,111
1065,Orlando Magic,83,3/25/15 23:00,Atlanta Hawks,95
1066,Phoenix Suns,99,3/26/15 2:00,Sacramento Kings,108
1067,San Antonio Spurs,130,3/26/15 1:30,Oklahoma City Thunder,91
1068,Toronto Raptors,103,3/25/15 23:00,Chicago Bulls,116
1069,Utah Jazz,89,3/26/15 1:00,Portland Trail Blazers,92
1070,Washington Wizards,101,3/25/15 23:00,Indiana Pacers,103
1071,Milwaukee Bucks,111,3/27/15 0:00,Indiana Pacers,107
1072,Atlanta Hawks,99,3/27/15 23:30,Miami Heat,86
1073,Brooklyn Nets,106,3/27/15 23:30,Cleveland Cavaliers,98
1074,Denver Nuggets,107,3/28/15 1:00,Utah Jazz,91
1075,Houston Rockets,120,3/28/15 0:00,Minnesota Timberwolves,110
1076,Memphis Grizzlies,84,3/28/15 0:00,Golden State Warriors,107
1077,New Orleans Pelicans,102,3/28/15 0:00,Sacramento Kings,88
1078,New York Knicks,92,3/27/15 23:30,Boston Celtics,96
1079,Orlando Magic,97,3/27/15 23:00,Detroit Pistons,111
1080,Philadelphia 76ers,98,3/27/15 23:00,Los Angeles Clippers,119
1081,Phoenix Suns,81,3/28/15 2:00,Portland Trail Blazers,87
1082,San Antonio Spurs,94,3/28/15 0:30,Dallas Mavericks,76
1083,Toronto Raptors,94,3/27/15 23:30,Los Angeles Lakers,83
1084,Washington Wizards,110,3/27/15 23:00,Charlotte Hornets,107
1085,Chicago Bulls,111,3/29/15 0:00,New York Knicks,80
1086,Charlotte Hornets,115,3/28/15 23:00,Atlanta Hawks,100
1087,Milwaukee Bucks,95,3/29/15 0:30,Golden State Warriors,108
1088,Portland Trail Blazers,120,3/29/15 2:00,Denver Nuggets,114
1089,Utah Jazz,94,3/29/15 1:00,Oklahoma City Thunder,89
1090,Boston Celtics,106,3/29/15 22:00,Los Angeles Clippers,119
1091,Brooklyn Nets,107,3/29/15 19:30,Los Angeles Lakers,99
1092,Cleveland Cavaliers,87,3/29/15 20:30,Philadelphia 76ers,86
1093,Indiana Pacers,104,3/29/15 23:00,Dallas Mavericks,99
1094,Miami Heat,109,3/29/15 22:00,Detroit Pistons,102
1095,New Orleans Pelicans,110,3/29/15 20:00,Minnesota Timberwolves,88
1096,Phoenix Suns,97,3/30/15 1:00,Oklahoma City Thunder,109
1097,San Antonio Spurs,103,3/29/15 23:00,Memphis Grizzlies,89
1098,Washington Wizards,91,3/29/15 16:30,Houston Rockets,99
1099,Atlanta Hawks,101,3/30/15 23:30,Milwaukee Bucks,88
1100,Charlotte Hornets,104,3/30/15 23:00,Boston Celtics,116
1101,Memphis Grizzlies,97,3/31/15 0:00,Sacramento Kings,83
1102,Minnesota Timberwolves,84,3/31/15 0:00,Utah Jazz,104
1103,Philadelphia 76ers,111,3/30/15 23:00,Los Angeles Lakers,113
1104,Portland Trail Blazers,109,3/31/15 2:00,Phoenix Suns,86
1105,Toronto Raptors,99,3/30/15 23:30,Houston Rockets,96
1106,Brooklyn Nets,111,3/31/15 23:30,Indiana Pacers,106
1107,Detroit Pistons,105,3/31/15 23:30,Atlanta Hawks,95
1108,Los Angeles Clippers,106,4/1/15 2:30,Golden State Warriors,110
1109,Miami Heat,81,4/1/15 0:00,San Antonio Spurs,95
1110,Boston Celtics,100,4/1/15 23:30,Indiana Pacers,87
1111,Charlotte Hornets,102,4/1/15 23:00,Detroit Pistons,78
1112,Houston Rockets,115,4/2/15 0:00,Sacramento Kings,111
1113,Los Angeles Lakers,92,4/2/15 2:30,New Orleans Pelicans,113
1114,Milwaukee Bucks,95,4/2/15 0:00,Chicago Bulls,91
1115,Minnesota Timberwolves,99,4/2/15 0:00,Toronto Raptors,113
1116,New York Knicks,98,4/1/15 23:30,Brooklyn Nets,100
1117,Oklahoma City Thunder,131,4/2/15 0:00,Dallas Mavericks,135
1118,Orlando Magic,91,4/1/15 23:00,San Antonio Spurs,103
1119,Portland Trail Blazers,122,4/2/15 2:00,Los Angeles Clippers,126
1120,Utah Jazz,98,4/2/15 1:00,Denver Nuggets,84
1121,Washington Wizards,106,4/1/15 23:00,Philadelphia 76ers,93
1122,Cleveland Cavaliers,114,4/3/15 0:00,Miami Heat,88
1123,Dallas Mavericks,101,4/3/15 0:30,Houston Rockets,108
1124,Golden State Warriors,107,4/3/15 2:30,Phoenix Suns,106
1125,Boston Celtics,101,4/3/15 23:30,Milwaukee Bucks,110
1126,Brooklyn Nets,114,4/3/15 23:30,Toronto Raptors,109
1127,Chicago Bulls,88,4/4/15 0:00,Detroit Pistons,82
1128,Indiana Pacers,93,4/3/15 23:00,Charlotte Hornets,74
1129,Los Angeles Lakers,77,4/4/15 2:30,Portland Trail Blazers,107
1130,Memphis Grizzlies,100,4/4/15 0:00,Oklahoma City Thunder,92
1131,Minnesota Timberwolves,84,4/4/15 0:00,Orlando Magic,97
1132,Sacramento Kings,95,4/4/15 2:00,New Orleans Pelicans,101
1133,San Antonio Spurs,123,4/4/15 0:30,Denver Nuggets,93
1134,Washington Wizards,101,4/3/15 23:00,New York Knicks,87
1135,Atlanta Hawks,131,4/4/15 23:30,Brooklyn Nets,99
1136,Charlotte Hornets,92,4/4/15 23:00,Philadelphia 76ers,91
1137,Dallas Mavericks,110,4/5/15 0:30,Golden State Warriors,123
1138,Denver Nuggets,92,4/5/15 1:00,Los Angeles Clippers,107
1139,Detroit Pistons,99,4/4/15 23:30,Miami Heat,98
1140,Memphis Grizzlies,83,4/5/15 0:00,Washington Wizards,92
1141,Milwaukee Bucks,90,4/5/15 0:30,Orlando Magic,97
1142,Phoenix Suns,87,4/5/15 2:00,Utah Jazz,85
1143,Portland Trail Blazers,99,4/5/15 2:00,New Orleans Pelicans,90
1144,Toronto Raptors,116,4/4/15 23:30,Boston Celtics,117
1145,Cleveland Cavaliers,99,4/5/15 19:30,Chicago Bulls,94
1146,Indiana Pacers,112,4/5/15 22:00,Miami Heat,89
1147,Los Angeles Lakers,78,4/6/15 1:30,Los Angeles Clippers,106
1148,New York Knicks,101,4/5/15 23:30,Philadelphia 76ers,91
1149,Oklahoma City Thunder,112,4/5/15 17:00,Houston Rockets,115
1150,Sacramento Kings,95,4/6/15 1:00,Utah Jazz,101
1151,San Antonio Spurs,107,4/5/15 23:00,Golden State Warriors,92
1152,Brooklyn Nets,106,4/6/15 23:00,Portland Trail Blazers,96
1153,Atlanta Hawks,96,4/7/15 23:30,Phoenix Suns,69
1154,Los Angeles Clippers,105,4/8/15 2:30,Los Angeles Lakers,100
1155,Miami Heat,105,4/7/15 23:30,Charlotte Hornets,100
1156,New Orleans Pelicans,103,4/8/15 0:00,Golden State Warriors,100
1157,Oklahoma City Thunder,88,4/8/15 0:00,San Antonio Spurs,113
1158,Sacramento Kings,116,4/8/15 2:00,Minnesota Timberwolves,111
1159,Brooklyn Nets,111,4/8/15 23:30,Atlanta Hawks,114
1160,Charlotte Hornets,74,4/8/15 23:00,Toronto Raptors,92
1161,Dallas Mavericks,107,4/9/15 1:30,Phoenix Suns,104
1162,Denver Nuggets,119,4/9/15 1:00,Los Angeles Lakers,101
1163,Detroit Pistons,103,4/8/15 23:00,Boston Celtics,113
1164,Memphis Grizzlies,110,4/9/15 0:00,New Orleans Pelicans,74
1165,Milwaukee Bucks,99,4/9/15 0:00,Cleveland Cavaliers,104
1166,New York Knicks,86,4/8/15 23:30,Indiana Pacers,102
1167,Orlando Magic,105,4/8/15 23:00,Chicago Bulls,103
1168,Philadelphia 76ers,90,4/8/15 23:00,Washington Wizards,119
1169,Portland Trail Blazers,116,4/9/15 2:00,Minnesota Timberwolves,91
1170,San Antonio Spurs,110,4/9/15 0:30,Houston Rockets,98
1171,Utah Jazz,103,4/9/15 1:00,Sacramento Kings,91
1172,Golden State Warriors,116,4/10/15 2:30,Portland Trail Blazers,105
1173,Miami Heat,78,4/10/15 0:00,Chicago Bulls,89
1174,Atlanta Hawks,104,4/10/15 23:30,Charlotte Hornets,80
1175,Brooklyn Nets,117,4/10/15 23:30,Washington Wizards,80
1176,Cleveland Cavaliers,90,4/10/15 23:30,Boston Celtics,99
1177,Denver Nuggets,143,4/11/15 1:00,Dallas Mavericks,144
1178,Detroit Pistons,103,4/10/15 23:30,Indiana Pacers,107
1179,Houston Rockets,103,4/11/15 0:00,San Antonio Spurs,104
1180,Los Angeles Lakers,106,4/11/15 2:30,Minnesota Timberwolves,98
1181,New Orleans Pelicans,90,4/11/15 0:00,Phoenix Suns,75
1182,New York Knicks,91,4/10/15 23:30,Milwaukee Bucks,99
1183,Oklahoma City Thunder,116,4/11/15 0:00,Sacramento Kings,103
1184,Orlando Magic,99,4/10/15 23:00,Toronto Raptors,101
1185,Utah Jazz,88,4/11/15 1:00,Memphis Grizzlies,89
1186,Chicago Bulls,114,4/12/15 0:00,Philadelphia 76ers,107
1187,Golden State Warriors,110,4/12/15 2:30,Minnesota Timberwolves,101
1188,Los Angeles Clippers,94,4/12/15 2:00,Memphis Grizzlies,86
1189,Miami Heat,104,4/11/15 23:30,Toronto Raptors,107
1190,Orlando Magic,79,4/11/15 23:00,New York Knicks,80
1191,Portland Trail Blazers,105,4/12/15 2:00,Utah Jazz,111
1192,Boston Celtics,117,4/12/15 19:00,Cleveland Cavaliers,78
1193,Denver Nuggets,122,4/12/15 21:00,Sacramento Kings,111
1194,Detroit Pistons,116,4/12/15 19:30,Charlotte Hornets,77
1195,Houston Rockets,121,4/12/15 23:00,New Orleans Pelicans,114
1196,Indiana Pacers,116,4/12/15 22:00,Oklahoma City Thunder,104
1197,Los Angeles Lakers,106,4/13/15 1:30,Dallas Mavericks,120
1198,Milwaukee Bucks,96,4/12/15 19:00,Brooklyn Nets,73
1199,San Antonio Spurs,107,4/12/15 23:00,Phoenix Suns,91
1200,Washington Wizards,108,4/12/15 22:00,Atlanta Hawks,99
1201,Atlanta Hawks,108,4/13/15 23:30,New York Knicks,112
1202,Brooklyn Nets,86,4/13/15 23:30,Chicago Bulls,113
1203,Charlotte Hornets,90,4/13/15 23:00,Houston Rockets,100
1204,Cleveland Cavaliers,109,4/13/15 23:00,Detroit Pistons,97
1205,Golden State Warriors,111,4/14/15 2:30,Memphis Grizzlies,107
1206,Los Angeles Clippers,110,4/14/15 2:30,Denver Nuggets,103
1207,Miami Heat,100,4/13/15 23:30,Orlando Magic,93
1208,Minnesota Timberwolves,88,4/14/15 0:00,New Orleans Pelicans,100
1209,Oklahoma City Thunder,101,4/14/15 0:00,Portland Trail Blazers,90
1210,Philadelphia 76ers,97,4/13/15 23:00,Milwaukee Bucks,107
1211,Sacramento Kings,102,4/14/15 2:00,Los Angeles Lakers,92
1212,Utah Jazz,109,4/14/15 1:00,Dallas Mavericks,92
1213,Boston Celtics,95,4/14/15 23:30,Toronto Raptors,93
1214,Indiana Pacers,99,4/15/15 0:00,Washington Wizards,95
1215,Phoenix Suns,101,4/15/15 2:30,Los Angeles Clippers,112
1216,Brooklyn Nets,101,4/16/15 0:00,Orlando Magic,88
1217,Chicago Bulls,91,4/16/15 0:00,Atlanta Hawks,85
1218,Cleveland Cavaliers,113,4/16/15 0:00,Washington Wizards,108
1219,Dallas Mavericks,114,4/16/15 0:00,Portland Trail Blazers,98
1220,Golden State Warriors,133,4/16/15 2:30,Denver Nuggets,126
1221,Houston Rockets,117,4/16/15 0:00,Utah Jazz,91
1222,Los Angeles Lakers,99,4/16/15 2:30,Sacramento Kings,122
1223,Memphis Grizzlies,95,4/16/15 1:30,Indiana Pacers,83
1224,Milwaukee Bucks,100,4/16/15 0:00,Boston Celtics,105
1225,Minnesota Timberwolves,113,4/16/15 0:00,Oklahoma City Thunder,138
1226,New Orleans Pelicans,108,4/16/15 0:00,San Antonio Spurs,103
1227,New York Knicks,90,4/16/15 0:00,Detroit Pistons,112
1228,Philadelphia 76ers,101,4/16/15 0:00,Miami Heat,105
1229,Toronto Raptors,92,4/15/15 23:00,Charlotte Hornets,87
1230,Chicago Bulls,103,4/18/15 23:00,Milwaukee Bucks,91
1231,Golden State Warriors,106,4/18/15 19:30,New Orleans Pelicans,99
1232,Houston Rockets,118,4/19/15 1:30,Dallas Mavericks,108
1233,Toronto Raptors,86,4/18/15 16:30,Washington Wizards,93
1234,Atlanta Hawks,99,4/19/15 21:30,Brooklyn Nets,92
1235,Cleveland Cavaliers,113,4/19/15 19:00,Boston Celtics,100
1236,Los Angeles Clippers,107,4/20/15 2:30,San Antonio Spurs,92
1237,Memphis Grizzlies,100,4/20/15 0:00,Portland Trail Blazers,86
1238,Chicago Bulls,91,4/21/15 0:00,Milwaukee Bucks,82
1239,Golden State Warriors,97,4/21/15 2:30,New Orleans Pelicans,87
1240,Cleveland Cavaliers,99,4/21/15 23:00,Boston Celtics,91
1241,Houston Rockets,111,4/22/15 1:30,Dallas Mavericks,99
1242,Toronto Raptors,106,4/22/15 0:00,Washington Wizards,117
1243,Atlanta Hawks,96,4/22/15 23:00,Brooklyn Nets,91
1244,Los Angeles Clippers,107,4/23/15 2:30,San Antonio Spurs,111
1245,Memphis Grizzlies,97,4/23/15 0:00,Portland Trail Blazers,82
1246,Boston Celtics,95,4/23/15 23:00,Cleveland Cavaliers,103
1247,Milwaukee Bucks,106,4/24/15 0:00,Chicago Bulls,113
1248,New Orleans Pelicans,119,4/24/15 1:30,Golden State Warriors,123
1249,Dallas Mavericks,128,4/24/15 23:00,Houston Rockets,130
1250,San Antonio Spurs,100,4/25/15 1:30,Los Angeles Clippers,73
