,age,assists,blocks,defensive_rebounds,field_goals_attempted,field_goals_made,first_name,free_throws_attempted,free_throws_made,games_played,games_started,last_name,minutes_played,offensive_rebounds,personal_fouls,points,position,steals,team,three_point_field_goals_attempted,three_point_field_goals_made,turnovers,two_point_field_goals_attempted,two_point_field_goals_made,year
410,29,167,19,138,693,283,Lou,424,352,67,35,Williams,1907,31,107,1028,SG,62,LAL,320,110,107,373,173,2015
411,29,110,77,394,747,338,Marvin,144,120,81,81,Williams,2338,127,133,948,PF,58,CHO,378,152,62,369,186,2015
412,33,98,5,66,302,132,Mo,42,38,41,14,Williams,748,6,60,338,PG,14,CLE,102,36,57,200,96,2015
413,19,117,26,322,462,195,Justise,117,80,78,8,Winslow,2232,81,184,502,SF,68,MIA,116,32,95,346,163,2015
414,25,20,53,117,162,87,Jeff,59,43,51,10,Withey,658,56,75,217,C,21,UTA,2,0,28,160,87,2015
415,20,3,7,25,53,22,Christian,21,13,17,0,Wood,145,13,11,61,PF,5,PHI,11,4,2,42,18,2015
416,36,27,11,70,177,55,Metta,57,40,35,5,World,590,19,67,176,SF,22,LAL,84,26,15,93,29,2015
417,28,6,15,29,52,35,Brandan,24,13,12,2,Wright,212,14,21,83,PF,5,MEM,0,0,10,52,35,2015
418,23,31,3,29,80,36,Delon,35,26,27,1,Wright,229,8,7,103,PG,8,TOR,13,5,16,67,31,2015
419,22,20,0,19,65,22,Tony,37,20,8,3,Wroten,144,2,11,67,PG,3,PHI,17,3,29,48,19,2015
420,20,9,1,22,36,11,James,4,1,29,0,Young,199,4,17,29,SG,6,BOS,26,6,5,10,5,2015
421,23,65,0,44,169,62,Joe,25,20,41,0,Young,384,6,30,154,PG,15,IND,46,10,33,123,52,2015
422,30,34,7,83,372,126,Nick,76,63,54,2,Young,1033,14,50,392,SG,23,LAL,237,77,30,135,49,2015
423,27,135,37,484,963,495,Thaddeus,163,105,73,73,Young,2407,176,182,1102,PF,112,BRK,30,7,136,933,488,2015
424,23,71,63,317,437,231,Cody,232,175,73,60,Zeller,1774,138,204,638,C,57,CHO,10,1,68,427,230,2015
425,26,29,22,116,290,138,Tyler,108,88,60,3,Zeller,710,62,97,364,C,10,BOS,0,0,46,290,138,2015
426,37,3,3,6,10,4,Chris,4,3,7,1,Andersen,36,3,4,13,C,1,MIA,5,2,2,5,2,2015
427,37,9,10,56,62,34,Chris,32,22,20,14,Andersen,366,33,25,92,C,14,MEM,9,2,7,53,32,2015
428,28,66,2,38,121,46,D.J.,34,26,34,0,Augustin,519,5,41,142,PG,13,OKC,61,24,30,60,22,2015
429,28,132,2,49,229,102,D.J.,94,77,28,0,Augustin,659,3,44,325,PG,25,DEN,107,44,54,122,58,2015
430,27,49,9,90,194,81,Chase,48,34,49,2,Budinger,729,31,46,216,SF,29,IND,69,20,31,125,61,2015
431,27,15,1,17,45,23,Chase,8,5,17,0,Budinger,200,12,16,55,SF,3,PHO,17,4,13,28,19,2015
432,29,19,1,13,32,10,Mario,13,12,6,0,Chalmers,120,1,16,33,PG,8,MIA,11,1,9,21,9,2015
433,29,211,12,120,412,172,Mario,249,206,55,7,Chalmers,1253,23,165,595,PG,80,MEM,138,45,101,274,127,2015
434,23,3,0,0,8,2,Bryce,0,0,3,0,Cotton,33,0,2,4,PG,3,PHO,3,0,5,5,2,2015
435,23,0,0,0,2,2,Bryce,0,0,5,0,Cotton,6,0,0,4,PG,0,MEM,0,0,0,2,2,2015
436,24,19,2,26,91,32,Jared,48,30,40,3,Cunningham,355,3,37,104,SG,12,CLE,32,10,18,59,22,2015
437,24,1,0,9,14,4,Jared,7,6,4,0,Cunningham,55,0,4,16,SG,2,MIL,7,2,3,7,2,2015
438,25,1,0,0,0,0,James,0,0,3,0,Ennis,7,0,1,0,SF,0,MIA,0,0,0,0,0,2015
439,25,2,2,3,13,4,James,10,6,10,0,Ennis,40,4,1,16,SF,4,MEM,8,2,2,5,2,2015
440,25,18,3,18,100,50,James,24,19,9,5,Ennis,282,17,26,143,SF,12,NOP,50,24,17,50,26,2015
441,32,112,16,89,333,117,Randy,47,39,54,7,Foye,1070,16,83,323,SG,26,DEN,169,50,58,164,67,2015
442,32,49,13,43,149,52,Randy,27,22,27,1,Foye,572,8,48,151,SG,13,OKC,81,25,28,68,27,2015
443,25,42,1,28,60,20,Tim,15,8,35,1,Frazier,272,11,31,51,PG,10,POR,17,3,27,43,17,2015
444,25,120,1,56,169,76,Tim,59,45,16,1,Frazier,469,15,42,210,PG,23,NOP,31,13,38,138,63,2015
445,26,1,0,0,4,1,Jimmer,0,0,4,0,Fredette,13,0,1,2,SG,1,NOP,1,0,1,3,1,2015
446,26,0,0,0,1,1,Jimmer,5,4,2,0,Fredette,5,0,1,7,SG,0,NYK,1,1,1,0,0,2015
447,32,45,20,118,186,81,Channing,21,19,44,29,Frye,754,23,71,229,PF,21,ORL,121,48,30,65,33,2015
448,32,26,8,81,161,71,Channing,14,11,26,3,Frye,446,12,56,196,C,8,CLE,114,43,13,47,28,2015
449,24,1,0,1,1,0,Erick,0,0,3,0,Green,7,0,0,0,PG,0,DEN,1,0,0,0,0,2015
450,24,2,0,2,12,5,Erick,2,2,6,0,Green,35,3,4,13,PG,1,UTA,4,1,0,8,4,2015
451,29,98,19,186,557,240,Jeff,155,124,53,31,Green,1544,55,102,646,SF,40,MEM,136,42,69,421,198,2015
452,29,40,21,72,267,114,Jeff,65,40,27,10,Green,709,19,62,293,SF,18,LAC,77,25,24,190,89,2015
453,23,29,7,110,276,99,P.J.,42,34,48,43,Hairston,938,18,106,286,SF,24,CHO,172,54,24,104,45,2015
454,23,9,4,39,132,46,P.J.,22,16,18,9,Hairston,375,7,31,124,SF,8,MEM,69,16,17,63,30,2015
455,23,99,28,271,541,251,Tobias,153,120,49,49,Harris,1610,71,91,669,PF,47,ORL,151,47,78,390,204,2015
456,23,70,12,143,348,166,Tobias,90,82,27,25,Harris,903,25,62,447,PF,18,DET,88,33,30,260,133,2015
457,27,16,12,65,109,55,J.J.,59,27,20,9,Hickson,305,22,35,137,C,10,DEN,0,0,16,109,55,2015
458,27,7,2,28,46,25,J.J.,44,19,15,0,Hickson,131,17,12,69,C,5,WAS,1,0,9,45,25,2015
459,35,59,1,51,118,47,Kirk,16,15,35,7,Hinrich,555,7,63,132,PG,13,CHI,56,23,27,62,24,2015
460,35,14,1,11,11,2,Kirk,0,0,11,0,Hinrich,76,1,1,5,PG,2,ATL,6,1,3,5,1,2015
461,26,11,4,23,73,24,Justin,10,5,26,1,Holiday,263,4,21,63,SG,13,ATL,45,10,13,28,14,2015
462,26,45,15,55,155,64,Justin,27,22,27,4,Holiday,510,8,40,176,SG,19,CHI,60,26,26,95,38,2015
463,31,0,1,4,7,4,Ryan,0,0,5,3,Hollins,48,7,4,8,C,0,WAS,0,0,3,7,4,2015
464,31,10,20,47,72,45,Ryan,42,26,32,9,Hollins,412,40,58,116,C,6,MEM,0,0,21,72,45,2015
465,30,16,14,89,158,64,Kris,31,29,28,14,Humphries,466,26,42,180,PF,3,WAS,67,23,20,91,41,2015
466,30,7,2,21,36,10,Kris,8,6,4,3,Humphries,74,11,8,29,PF,3,PHO,10,3,4,26,7,2015
467,30,13,7,51,101,47,Kris,45,32,21,0,Humphries,295,20,44,134,PF,10,ATL,31,8,14,70,39,2015
468,28,55,27,183,508,216,Ersan,109,79,52,52,Ilyasova,1434,99,120,589,PF,38,DET,215,78,59,293,138,2015
469,28,12,6,76,153,64,Ersan,45,32,22,4,Ilyasova,447,45,51,178,PF,14,ORL,44,18,12,109,46,2015
470,24,9,0,18,70,29,John,9,8,21,1,Jenkins,193,4,11,69,SG,3,DAL,19,3,11,51,26,2015
471,24,26,1,31,90,42,John,15,12,22,2,Jenkins,287,4,11,109,SG,5,PHO,32,13,16,58,29,2015
472,26,70,2,41,143,53,Brandon,38,27,23,1,Jennings,416,5,24,157,PG,11,DET,77,24,22,66,29,2015
473,26,100,5,39,161,59,Brandon,40,30,25,6,Jennings,452,11,33,175,PG,18,ORL,78,27,35,83,32,2015
474,34,232,2,190,608,247,Joe,108,92,57,57,Johnson,1934,34,100,671,SF,40,BRK,229,85,116,379,162,2015
475,34,86,2,53,251,130,Joe,34,26,24,24,Johnson,769,15,46,321,SF,21,MIA,84,35,43,167,95,2015
476,26,0,3,6,17,5,Orlando,6,5,2,0,Johnson,47,3,5,16,SG,2,PHO,5,1,1,12,4,2015
477,26,2,0,5,17,4,Orlando,2,1,5,1,Johnson,54,1,4,10,SG,1,NOP,5,1,3,12,3,2015
478,26,3,0,4,21,8,Sean,8,7,8,0,Kilpatrick,82,2,7,27,SG,2,DEN,17,4,4,4,4,2015
479,26,26,2,40,249,115,Sean,59,53,23,0,Kilpatrick,534,10,30,318,SG,10,BRK,97,35,27,152,80,2015
480,28,180,6,69,287,111,Ty,80,56,53,12,Lawson,1176,20,71,309,PG,43,HOU,94,31,82,193,80,2015
481,28,57,1,25,67,28,Ty,6,3,13,1,Lawson,235,6,16,64,PG,10,IND,14,5,13,53,23,2015
482,30,76,16,99,419,192,Courtney,92,76,51,37,Lee,1489,19,79,511,SG,52,MEM,138,51,49,281,141,2015
483,30,60,12,77,220,98,Courtney,26,23,28,28,Lee,845,10,55,250,SG,33,CHO,79,31,23,141,67,2015
484,32,54,13,89,192,87,David,51,40,30,4,Lee,470,41,51,214,PF,12,BOS,1,0,38,191,87,2015
485,32,30,15,115,143,91,David,42,31,25,1,Lee,433,60,63,213,PF,10,DAL,0,0,28,143,91,2015
486,25,38,0,20,95,40,Shelvin,12,9,24,0,Mack,179,2,7,93,PG,8,ATL,27,4,14,68,36,2015
487,25,149,3,95,320,142,Shelvin,49,36,28,27,Mack,879,11,65,355,PG,26,UTA,98,35,81,222,107,2015
488,32,46,1,71,334,126,Kevin,142,125,39,12,Martin,834,10,68,415,SG,17,MIN,103,38,41,231,88,2015
489,32,12,2,25,85,30,Kevin,30,28,16,1,Martin,261,4,15,99,SG,9,SAS,33,11,13,52,19,2015
490,24,33,4,25,67,27,Ray,10,9,31,3,McCallum,256,6,14,68,PG,5,SAS,16,5,11,51,22,2015
491,24,27,3,14,79,28,Ray,5,3,10,3,McCallum,219,2,15,69,PG,7,MEM,26,10,13,53,18,2015
492,24,10,0,6,26,11,Jordan,15,12,7,0,McRae,82,2,7,37,PG,3,PHO,11,3,6,15,8,2015
493,24,15,1,10,52,23,Jordan,13,9,15,1,McRae,113,2,10,62,PG,0,CLE,11,7,9,41,16,2015
494,39,58,0,18,58,36,Andre,19,15,26,0,Miller,280,6,32,88,PG,9,MIN,4,1,25,54,35,2015
495,39,29,0,21,48,23,Andre,13,9,13,4,Miller,181,6,14,56,PG,7,SAS,4,1,12,44,22,2015
496,26,87,17,151,431,171,Markieff,92,66,37,24,Morris,917,43,104,430,PF,33,PHO,76,22,90,355,149,2015
497,26,37,17,128,287,134,Markieff,55,42,27,21,Morris,712,30,80,335,PF,25,WAS,79,25,45,208,109,2015
498,32,0,0,4,12,6,Steve,0,0,7,0,Novak,24,0,1,17,PF,0,OKC,9,5,1,3,1,2015
499,32,0,0,1,6,2,Steve,1,1,3,0,Novak,20,0,2,7,PF,0,MIL,6,2,0,0,0,2015
500,24,46,1,23,55,21,Phil,18,9,14,0,Pressey,170,0,14,55,PG,11,PHI,13,4,19,42,17,2015
501,24,29,3,5,23,9,Phil,7,4,9,0,Pressey,113,3,14,22,PG,7,PHO,5,0,14,18,9,2015
502,30,38,1,25,115,51,Brian,37,34,30,0,Roberts,333,4,23,145,PG,7,CHO,27,9,16,88,42,2015
503,30,16,1,10,50,23,Brian,10,8,21,0,Roberts,137,2,12,60,PG,3,POR,15,6,7,35,17,2015
504,22,30,16,99,202,86,JaKarr,97,62,47,18,Sampson,691,30,91,240,SF,11,PHI,34,6,51,168,80,2015
505,22,16,17,45,115,54,JaKarr,25,18,26,22,Sampson,469,16,51,134,SF,12,DEN,29,8,19,86,46,2015
506,27,154,6,78,228,98,Ish,43,33,27,3,Smith,617,14,38,239,PG,24,NOP,33,10,45,195,88,2015
507,27,348,18,184,739,299,Ish,133,89,50,50,Smith,1622,29,95,733,PG,64,PHI,137,46,130,602,253,2015
508,30,42,34,92,180,69,Josh,42,25,32,1,Smith,459,33,62,181,PF,18,LAC,58,18,41,122,51,2015
509,30,48,13,49,169,58,Josh,25,12,23,6,Smith,421,18,56,151,PF,16,HOU,85,23,36,84,35,2015
510,25,60,3,89,166,82,Lance,30,21,43,10,Stephenson,680,19,79,204,SF,24,LAC,47,19,48,119,63,2015
511,25,73,6,94,308,146,Lance,81,66,26,3,Stephenson,692,21,56,369,SF,19,MEM,31,11,46,277,135,2015
512,28,0,2,1,1,1,Alex,2,0,4,0,Stepheson,12,1,4,2,PF,0,LAC,0,0,0,1,1,2015
513,28,2,3,8,26,8,Alex,10,4,4,0,Stepheson,61,18,8,20,PF,1,MEM,0,0,0,26,8,2015
514,22,0,0,1,0,0,Jarnell,0,0,2,0,Stokes,4,1,0,0,C,0,MEM,0,0,0,0,0,2015
515,22,1,0,2,5,3,Jarnell,2,1,5,0,Stokes,14,0,1,7,C,1,MIA,0,0,0,5,3,2015
516,29,19,8,44,42,20,Jason,32,20,28,1,Thompson,179,10,40,60,C,4,GSW,0,0,7,42,20,2015
517,29,10,12,58,66,32,Jason,22,18,19,6,Thompson,292,22,40,87,C,8,TOR,15,5,8,51,27,2015
518,28,66,3,84,435,174,Marcus,58,51,47,6,Thornton,885,31,73,472,SG,34,HOU,216,73,40,219,101,2015
519,28,19,1,28,107,42,Marcus,21,16,14,2,Thornton,224,7,17,118,SG,13,WAS,54,18,11,53,24,2015
520,33,26,1,7,46,20,Beno,3,3,8,0,Udrih,120,2,11,47,PG,3,MEM,11,4,11,35,16,2015
521,33,90,0,57,152,66,Beno,17,15,36,5,Udrih,587,6,40,158,PG,11,MIA,33,11,42,119,55,2015
522,33,20,5,67,76,32,Anderson,21,16,31,0,Varejao,310,24,35,80,C,11,CLE,1,0,16,75,32,2015
523,33,15,5,37,48,21,Anderson,29,16,22,0,Varejao,186,13,35,58,C,5,GSW,0,0,6,48,21,2015
524,23,20,3,16,38,13,Briante,4,3,6,4,Weber,166,8,11,29,PG,9,MEM,5,0,9,33,13,2015
525,23,1,0,1,1,1,Briante,0,0,1,0,Weber,3,0,1,2,PG,0,MIA,0,0,0,1,1,2015
526,29,47,1,35,89,35,Sonny,13,7,36,0,Weems,421,6,40,90,SG,10,PHO,32,13,37,57,22,2015
527,29,2,0,11,21,7,Sonny,2,1,7,0,Weems,78,1,7,17,SF,0,PHI,9,2,4,12,5,2015
0,23,40,8,68,341,134,Alex,49,44,68,6,Abrines,1055,18,114,406,SG,37,OKC,247,94,33,94,40,2016
1,23,86,78,332,655,374,Steven,257,157,80,80,Adams,2389,281,195,905,C,89,OKC,1,0,146,654,374,2016
2,31,78,6,116,420,185,Arron,93,83,61,45,Afflalo,1580,9,104,515,SG,21,SAC,151,62,42,269,123,2016
3,28,12,22,131,178,89,Alexis,40,29,39,15,Ajinca,584,46,77,207,C,20,NOP,4,0,31,174,89,2016
4,28,25,23,107,86,45,Cole,22,15,62,0,Aldrich,531,51,85,105,C,25,MIN,0,0,17,86,45,2016
5,31,139,88,351,1049,500,LaMarcus,271,220,72,72,Aldridge,2335,172,158,1243,PF,46,SAS,56,23,98,993,477,2016
6,27,57,24,114,168,77,Lavoy,33,23,61,5,Allen,871,105,78,177,PF,18,IND,1,0,29,167,77,2016
7,35,98,29,225,595,274,Tony,130,80,71,66,Allen,1914,166,178,643,SG,115,MEM,54,15,100,541,259,2016
8,26,99,44,374,466,183,Al-Farouq,136,96,61,25,Aminu,1773,77,102,532,SF,60,POR,212,70,94,254,113,2016
9,38,5,7,22,22,9,Chris,14,10,12,0,Andersen,114,9,20,28,C,5,CLE,3,0,5,19,9,2016
10,34,11,0,21,80,30,Alan,16,12,30,0,Anderson,308,3,35,86,SF,3,LAC,44,14,7,36,16,2016
11,23,91,26,175,209,93,Kyle,57,45,72,14,Anderson,1020,33,63,246,SG,51,SAS,40,15,39,169,78,2016
12,28,68,14,218,773,323,Ryan,150,129,72,72,Anderson,2116,112,142,979,PF,31,HOU,506,204,55,267,119,2016
13,22,434,151,558,1259,656,Giannis,612,471,80,80,Antetokounmpo,2845,142,246,1832,SF,131,MIL,180,49,234,1079,607,2016
14,32,213,34,376,1389,602,Carmelo,365,304,74,74,Anthony,2538,62,198,1659,SF,60,NYK,421,151,153,968,451,2016
15,34,3,6,23,16,10,Joel,8,5,19,0,Anthony,122,8,11,25,C,2,SAS,0,0,4,16,10,2016
16,31,175,20,404,798,326,Trevor,126,93,80,80,Ariza,2773,54,133,936,SF,147,HOU,555,191,73,243,135,2016
17,28,42,21,87,215,95,Darrell,22,19,41,7,Arthur,639,25,76,262,PF,19,DEN,117,53,36,98,42,2016
18,30,15,10,115,65,31,Omer,39,23,31,19,Asik,482,48,51,85,C,5,NOP,0,0,14,65,31,2016
19,29,209,1,102,517,195,D.J.,161,131,78,20,Augustin,1538,15,101,616,PG,31,ORL,274,95,90,243,100,2016
20,27,36,11,129,281,113,Luke,15,11,68,55,Babbitt,1065,12,118,324,SF,20,MIA,210,87,25,71,26,2016
21,23,107,8,86,217,82,Ron,43,28,52,13,Baker,857,12,74,215,SG,34,NYK,86,23,56,131,59,2016
22,20,61,7,35,115,36,Wade,37,31,33,1,Baldwin,405,11,40,106,PG,18,MEM,22,3,39,93,33,2016
23,34,81,8,89,392,172,Leandro,45,40,67,0,Barbosa,963,15,82,419,SG,31,PHO,98,35,48,294,137,2016
24,32,193,1,75,343,142,J.J.,51,44,35,6,Barea,771,9,30,381,PG,14,DAL,148,53,63,195,89,2016
25,24,116,15,301,1280,599,Harrison,281,242,79,79,Barnes,2803,93,128,1518,PF,65,DAL,222,78,102,1058,521,2016
26,26,206,28,201,666,295,Will,190,143,60,19,Barton,1705,58,110,820,SG,48,DEN,235,87,97,431,208,2016
27,31,21,11,86,186,107,Brandon,88,77,52,0,Bass,577,43,45,292,PF,14,LAC,3,1,29,183,106,2016
28,28,456,29,435,975,393,Nicolas,284,243,77,77,Batum,2617,46,109,1164,SG,86,CHO,405,135,194,570,258,2016
29,28,13,0,9,32,11,Jerryd,10,9,3,1,Bayless,71,3,4,33,PG,0,PHI,5,2,9,27,9,2016
30,30,32,39,222,279,143,Aron,94,79,75,2,Baynes,1163,111,166,365,C,17,DET,0,0,50,279,143,2016
31,27,177,52,186,721,295,Kent,168,119,73,64,Bazemore,1963,45,165,801,SF,91,ATL,266,92,125,455,203,2016
32,23,267,21,187,1322,637,Bradley,342,282,77,77,Beal,2684,53,169,1779,SG,83,WAS,552,223,156,770,414,2016
33,20,11,0,12,73,33,Malik,10,8,22,1,Beasley,165,5,10,83,SG,7,DEN,28,9,8,45,24,2016
34,28,53,27,153,406,216,Michael,105,78,56,6,Beasley,935,40,92,528,PF,27,MIL,43,18,66,363,198,2016
35,30,147,9,164,615,264,Marco,168,150,74,0,Belinelli,1778,14,90,780,SG,44,CHO,283,102,70,332,162,2016
36,22,28,5,45,98,47,DeAndre',16,6,38,1,Bembry,371,14,21,101,SF,8,ATL,18,1,16,80,46,2016
37,19,23,22,80,161,57,Dragan,11,4,43,0,Bender,574,23,74,146,PF,10,PHO,101,28,32,60,29,2016
38,23,12,3,53,92,38,Anthony,36,26,23,1,Bennett,264,25,18,115,PF,5,BRK,48,13,12,44,25,2016
39,21,0,0,2,3,0,Ben,0,0,3,0,Bentil,10,0,1,0,PF,0,DAL,1,0,1,2,0,2016
40,24,46,28,76,234,103,Davis,34,28,67,6,Bertans,808,22,75,303,PF,20,SAS,173,69,32,61,34,2016
41,28,281,25,298,543,228,Patrick,95,73,67,67,Beverley,2058,95,222,639,SG,99,HOU,288,110,100,255,118,2016
42,24,74,91,410,339,179,Bismack,234,125,81,27,Biyombo,1793,157,202,483,C,25,ORL,0,0,95,339,179,2016
43,28,79,20,187,356,151,Nemanja,61,45,65,1,Bjelica,1190,57,154,403,PF,40,MIN,177,56,59,179,95,2016
44,25,39,44,199,294,150,Tarik,109,82,67,16,Black,1091,144,173,383,C,29,LAL,2,1,58,292,149,2016
45,27,418,31,268,1034,449,Eric,458,388,66,66,Bledsoe,2176,52,164,1390,PG,91,PHO,310,104,224,724,345,2016
46,23,2,2,13,16,9,Joel,6,3,12,0,Bolomboy,53,4,1,22,PF,1,UTA,4,1,2,12,8,2016
47,20,268,21,203,1431,606,Devin,441,367,78,78,Booker,2730,46,242,1726,SG,72,PHO,405,147,241,1026,459,2016
48,29,138,28,428,591,305,Trevor,110,74,71,43,Booker,1754,143,152,709,PF,75,BRK,78,25,127,513,280,2016
49,26,122,11,269,775,359,Avery,93,68,55,55,Bradley,1835,65,141,894,SG,68,BOS,277,108,88,498,251,2016
50,24,317,12,166,635,290,Malcolm,126,109,75,28,Brogdon,1982,47,140,767,SG,84,MIL,193,78,113,442,212,2016
51,32,125,9,51,300,121,Aaron,40,32,65,0,Brooks,894,18,93,322,PG,25,IND,128,48,66,172,73,2016
52,32,14,0,6,60,23,Bobby,2,2,25,0,Brown,123,0,5,62,PG,1,HOU,35,14,5,25,9,2016
53,20,64,18,175,423,192,Jaylen,124,85,78,20,Brown,1341,45,142,515,SF,35,BOS,135,46,68,288,146,2016
54,23,47,8,69,141,52,Nicolas,22,17,54,2,Brussino,521,26,43,150,SF,17,DAL,95,29,26,46,23,2016
55,25,29,3,51,128,54,Reggie,7,5,31,5,Bullock,467,13,22,141,SF,18,DET,73,28,10,55,26,2016
56,24,100,5,40,255,116,Trey,29,22,57,0,Burke,703,7,54,285,PG,11,WAS,70,31,48,185,85,2016
57,25,30,5,103,248,99,Alec,78,60,42,0,Burks,653,17,50,283,SG,18,UTA,76,25,35,172,74,2016
58,27,417,32,341,1252,570,Jimmy,676,585,76,75,Butler,2809,129,112,1816,SF,143,CHI,248,91,159,1004,479,2016
59,21,4,1,5,16,6,Bruno,0,0,9,0,Caboclo,40,5,4,14,SF,2,TOR,6,2,2,10,4,2016
60,23,193,12,193,928,370,Kentavious,185,154,76,75,Caldwell-Pope,2529,55,118,1047,SG,89,DET,437,153,86,491,217,2016
61,25,37,1,44,173,63,Isaiah,33,30,39,0,Canaan,592,6,35,181,SG,22,CHI,94,25,21,79,38,2016
62,22,63,79,348,563,362,Clint,177,94,65,59,Capela,1551,178,179,818,C,34,HOU,0,0,87,563,362,2016
63,30,74,27,212,550,220,DeMarre,117,89,72,72,Carroll,1882,63,143,638,SF,81,TOR,320,109,54,230,111,2016
64,40,133,36,191,490,193,Vince,115,88,73,15,Carter,1799,36,163,586,SF,60,MEM,296,112,50,194,81,2016
65,25,113,23,129,306,112,Michael,77,58,45,19,Carter-Williams,846,24,102,297,PG,38,CHI,64,15,66,242,97,2016
66,23,80,44,254,481,255,Willie,151,101,75,21,Cauley-Stein,1421,85,147,611,C,53,SAC,2,0,69,479,255,2016
67,34,30,24,386,228,153,Tyson,124,91,47,46,Chandler,1298,153,126,397,C,33,PHO,0,0,65,228,153,2016
68,29,141,30,357,939,433,Wilson,194,141,71,33,Chandler,2197,103,172,1117,SF,51,DEN,326,110,114,613,323,2016
69,19,60,70,252,632,284,Marquese,181,113,82,75,Chriss,1743,96,263,753,PF,67,PHO,224,72,108,408,212,2016
70,25,4,6,30,43,19,Rakeem,29,21,29,0,Christmas,219,26,37,59,PF,3,IND,0,0,8,43,19,2016
71,24,130,7,68,223,77,Semaj,31,17,64,1,Christon,973,19,79,183,PG,28,OKC,63,12,43,160,65,2016
72,25,90,8,99,433,211,Ian,58,44,77,0,Clark,1137,22,77,527,SG,39,GSW,163,61,55,270,150,2016
73,24,213,8,197,1071,477,Jordan,168,134,82,19,Clarkson,2397,49,150,1205,SG,88,LAL,356,117,164,715,360,2016
74,28,14,0,11,52,16,Norris,10,8,13,0,Cole,125,0,18,43,PG,8,OKC,13,3,7,39,13,2016
75,29,312,9,129,714,340,Darren,171,147,68,64,Collison,2063,23,119,900,PG,67,SAC,175,73,114,539,267,2016
76,36,12,2,22,23,14,Nick,8,5,20,0,Collison,128,9,17,33,PF,2,OKC,1,0,4,22,14,2016
77,29,433,19,210,1009,464,Mike,368,316,69,68,Conley,2292,31,126,1415,PG,92,MEM,419,171,156,590,293,2016
78,24,28,2,42,72,37,Pat,9,7,39,1,Connaughton,316,10,23,98,SG,6,POR,33,17,17,39,20,2016
79,26,102,69,344,732,292,Robert,174,143,67,67,Covington,2119,92,203,864,SF,127,PHI,412,137,131,320,155,2016
80,24,94,20,207,647,303,Allen,124,105,79,7,Crabbe,2254,19,171,845,SG,54,POR,302,134,62,345,169,2016
81,36,214,14,112,870,359,Jamal,203,174,82,1,Crawford,2157,17,115,1008,SG,61,LAC,322,116,134,548,243,2016
82,28,57,2,30,218,105,Jordan,26,20,19,0,Crawford,442,4,30,267,SG,11,NOP,95,37,25,123,68,2016
83,26,155,23,367,720,333,Jae,217,176,72,72,Crowder,2335,48,161,999,SF,73,BOS,394,157,80,326,176,2016
84,29,37,28,221,359,174,Dante,27,16,66,35,Cunningham,1649,56,100,435,SF,39,NOP,181,71,28,178,103,2016
85,26,189,7,154,703,338,Seth,100,85,70,42,Curry,2029,25,126,898,PG,79,DAL,322,137,92,381,201,2016
86,28,524,17,292,1443,675,Stephen,362,325,79,79,Curry,2638,61,183,1999,PG,142,GSW,789,324,239,654,351,2016
87,25,46,4,78,495,185,Troy,54,43,67,3,Daniels,1183,22,90,551,SG,20,MEM,355,138,45,140,47,2016
88,23,157,167,712,1526,770,Anthony,647,519,75,75,Davis,2708,172,168,2099,C,94,NOP,134,40,181,1392,730,2016
89,20,2,17,40,47,24,Deyonta,18,10,36,0,Davis,238,20,40,58,C,3,MEM,0,0,8,47,24,2016
90,27,26,22,148,142,75,Ed,81,50,46,12,Davis,789,96,137,200,PF,15,POR,0,0,37,142,75,2016
91,27,44,61,367,259,161,Dewayne,93,65,76,37,Dedmon,1330,129,180,387,C,37,SAS,0,0,61,259,161,2016
92,22,76,21,190,429,203,Sam,68,38,77,2,Dekker,1419,94,83,504,SF,38,HOU,187,60,41,242,143,2016
93,27,193,1,113,388,145,Malcolm,93,75,73,2,Delaney,1248,10,112,391,PG,39,ATL,110,26,95,278,119,2016
94,26,357,0,123,534,208,Matthew,96,82,76,54,Dellavedova,1986,24,153,577,PG,53,MIL,215,79,133,319,129,2016
95,31,74,20,232,424,164,Luol,63,46,56,49,Deng,1486,63,61,425,SF,48,LAL,165,51,43,259,113,2016
96,27,290,13,316,1545,721,DeMar,647,545,74,74,DeRozan,2620,70,134,2020,SG,78,TOR,124,33,180,1421,688,2016
97,20,4,7,50,76,36,Cheick,21,15,17,0,Diallo,199,23,17,87,PF,4,NOP,0,0,7,76,36,2016
98,34,170,9,112,327,146,Boris,35,26,73,33,Diaw,1283,46,83,338,PF,18,UTA,81,20,87,246,126,2016
99,27,158,95,459,661,332,Gorgui,167,136,82,82,Dieng,2653,188,254,816,PF,88,MIN,43,16,107,618,316,2016
100,23,185,23,137,302,134,Spencer,159,126,59,18,Dinwiddie,1334,27,119,432,PG,44,BRK,101,38,66,201,96,2016
101,30,56,5,48,117,43,Toney,29,24,24,0,Douglas,394,13,50,117,PG,18,MEM,42,7,21,75,36,2016
102,30,423,13,217,1124,534,Goran,377,298,73,73,Dragic,2459,62,199,1483,PG,89,MIA,289,117,212,835,417,2016
103,23,90,89,770,911,483,Andre,355,137,81,81,Drummond,2409,345,237,1105,C,124,DET,7,2,152,904,481,2016
104,31,121,16,194,346,157,Jared,65,43,64,7,Dudley,1362,31,154,434,PF,42,PHO,203,77,73,143,80,2016
105,22,188,36,142,313,118,Kris,59,36,78,7,Dunn,1333,24,178,293,PG,78,MIN,73,21,89,240,97,2016
